datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-10T22:00:00+10:05,24.0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-10T23:00:00+10:05,22.2,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T00:00:00+10:05,20.4,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T01:00:00+10:05,18.6,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T02:00:00+10:05,17.0,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T03:00:00+10:05,15.7,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T04:00:00+10:05,14.7,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T05:00:00+10:05,14.2,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T06:00:00+10:05,14.2,99.7,228,0,0,0,3,6,12,18,21,24,26,27,30,32,34,36,38,40,42,44,46,48,50,51,53,54,56,57,58,59,60,61,62,64,67,71,77,82,86,90,92,90,95,100,102,96,95,104,109,110,108,110,114,119,123,121,117,120,114,102,99,116,132,139,149,155,155,131,108,115,134,155,165,178,184,187,188,155,86,88,132,149,176,214,232,234,236,239,241,246,251,256,262,226,137,82,137,232,248,257,298,307,326,337,347,352,318,224,174,0,0,121,185,238,277,303,361,471,531,554,577,597,624
2012-01-11T07:00:00+10:05,14.7,96.8,507,0,5,16,33,49,64,76,84,89,92,95,100,105,109,113,118,122,126,130,134,138,142,146,150,153,157,160,163,166,168,171,176,183,189,198,210,217,225,234,237,236,245,253,256,250,249,262,272,275,274,279,285,294,302,304,301,305,298,283,281,306,329,340,361,373,378,348,319,331,360,389,406,428,442,448,455,413,310,317,400,428,466,520,544,550,556,562,567,577,585,597,614,576,449,358,468,613,639,656,713,730,761,782,806,827,799,675,607,24,44,527,670,779,853,907,1000,1000,1000,1000,1000,1000,1000
2012-01-11T08:00:00+10:05,15.6,91.3,772,0,40,66,96,118,135,148,156,162,166,170,176,183,189,195,202,208,214,220,226,231,237,243,248,254,259,264,270,275,279,284,294,305,315,327,344,352,365,377,381,382,393,404,407,403,404,418,431,438,439,445,452,465,477,484,484,490,485,473,473,500,524,537,566,584,595,573,549,564,593,621,644,673,692,702,715,683,591,608,698,727,767,819,845,855,865,874,882,895,907,924,954,934,823,742,868,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,198,280,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T09:00:00+10:05,16.9,84.0,1006,0,109,142,171,191,205,216,224,229,234,238,246,254,261,269,277,284,292,300,307,315,322,329,337,344,351,358,365,372,379,385,399,415,427,443,463,473,489,504,510,512,525,537,541,540,542,556,572,582,585,592,600,616,631,644,647,655,653,646,650,675,697,711,747,770,788,777,763,779,806,829,855,889,913,927,946,931,871,899,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,641,794,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T10:00:00+10:05,18.5,76.0,1192,0,194,220,240,253,264,272,278,283,288,293,302,311,320,328,337,346,355,364,372,381,390,398,407,416,424,433,441,450,458,466,483,502,517,535,558,569,588,606,612,616,631,644,648,650,653,666,684,697,702,710,718,736,754,772,778,787,787,786,793,815,836,850,891,918,941,942,937,953,977,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T11:00:00+10:05,20.2,68.0,1315,0,266,279,289,297,304,309,315,320,325,330,339,349,359,368,378,387,397,406,416,426,435,445,454,464,473,483,492,502,511,521,539,561,577,597,621,633,654,673,680,685,701,714,719,723,728,740,759,774,780,788,797,816,835,858,865,875,878,880,889,910,928,943,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T12:00:00+10:05,22.1,60.7,1372,0,303,308,312,317,322,327,332,337,342,347,357,366,376,386,396,406,416,426,436,446,456,466,476,486,496,506,515,525,535,545,565,588,605,625,651,662,684,704,712,717,733,747,752,757,762,774,793,809,816,824,833,853,873,897,906,916,919,923,933,953,971,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T13:00:00+10:05,23.9,54.4,1356,0,292,299,306,311,317,322,327,332,337,342,352,361,371,381,391,401,411,420,430,440,450,460,470,479,489,499,509,519,528,538,558,580,597,617,642,654,676,695,703,708,724,737,742,747,752,764,784,799,806,814,822,842,862,885,894,904,907,911,921,941,959,973,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T14:00:00+10:05,25.5,49.4,1268,0,237,255,270,280,288,295,301,306,311,315,325,334,344,353,362,371,381,390,399,408,418,427,436,445,454,463,473,482,491,500,518,538,554,573,597,608,628,647,654,658,674,687,692,695,699,712,730,744,750,758,766,785,804,825,832,841,843,844,852,873,893,907,951,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T15:00:00+10:05,26.9,45.6,1114,0,155,185,210,227,239,248,255,260,265,270,278,287,295,304,312,320,328,337,345,353,361,369,378,386,393,401,409,417,425,432,448,466,479,496,518,529,546,563,569,572,586,599,603,604,607,620,637,649,653,660,669,686,702,719,723,732,731,727,733,756,778,792,831,856,877,873,864,880,905,926,953,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T16:00:00+10:05,27.8,43.2,905,0,74,105,137,158,174,186,194,199,204,208,215,223,230,237,244,251,258,265,272,278,285,292,298,305,311,317,323,329,335,341,353,367,378,392,411,420,435,449,454,455,468,479,483,481,482,496,511,519,521,528,536,550,564,575,576,583,579,570,572,598,622,635,668,689,704,688,669,685,713,739,763,795,817,829,845,822,746,769,854,882,920,970,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,402,524,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T17:00:00+10:05,28.3,41.9,654,0,19,38,64,84,101,115,123,128,132,136,141,147,153,158,164,169,174,179,184,189,194,199,204,208,213,217,221,225,229,233,241,250,258,269,283,291,302,313,316,316,326,337,340,334,334,348,360,365,365,370,377,388,399,403,401,407,400,386,386,412,437,449,474,489,498,471,444,458,488,517,537,564,580,589,599,560,458,470,561,590,631,685,711,719,727,735,742,753,763,778,802,772,647,556,681,829,859,878,937,958,993,1000,1000,1000,1000,948,885,87,135,821,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-11T18:00:00+10:05,28.3,41.8,380,0,1,4,13,23,35,45,51,55,58,61,64,68,72,75,79,82,85,88,91,94,97,100,103,105,108,110,112,114,116,118,121,125,130,137,146,152,159,166,168,167,174,182,184,177,176,188,196,197,196,200,205,212,219,218,214,218,210,195,192,215,237,246,262,272,274,243,214,225,251,278,293,312,322,327,331,288,191,196,266,290,327,377,400,404,408,413,417,424,432,440,451,409,287,205,296,429,452,466,520,534,561,577,595,608,571,448,380,4,9,302,413,501,562,605,688,837,918,954,989,1000,1000
2012-01-11T19:00:00+10:05,27.9,43.0,101,0,0,0,0,0,1,2,3,4,5,5,6,7,8,8,9,10,11,11,12,13,14,14,15,16,16,17,17,17,17,18,18,19,20,22,24,27,28,31,31,30,33,35,36,33,32,37,40,39,38,39,41,44,46,44,41,42,39,32,30,39,48,52,57,60,59,44,31,34,45,56,62,68,72,73,73,53,20,20,38,45,60,83,93,94,95,96,97,99,102,104,106,83,37,14,34,82,89,94,118,123,134,139,143,143,119,66,41,0,0,21,43,62,78,89,119,180,215,227,239,248,263
2012-01-11T20:00:00+10:05,27.0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T21:00:00+10:05,25.7,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T22:00:00+10:05,24.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-11T23:00:00+10:05,22.3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T00:00:00+10:05,20.4,67.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T01:00:00+10:05,18.7,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T02:00:00+10:05,17.1,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T03:00:00+10:05,15.7,90.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T04:00:00+10:05,14.8,96.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T05:00:00+10:05,14.3,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-12T06:00:00+10:05,14.2,99.7,224,0,0,0,2,6,11,17,21,23,25,27,29,31,33,35,37,39,41,43,45,47,48,50,52,53,54,56,57,58,58,59,60,62,65,70,76,80,84,89,90,88,93,98,100,94,93,102,107,108,106,108,112,117,121,119,115,118,111,99,97,113,129,136,146,152,152,128,105,112,131,152,162,174,181,184,185,151,83,85,129,145,172,210,228,230,232,235,237,242,247,251,257,221,133,79,133,227,243,252,293,302,320,331,341,345,312,218,169,0,0,116,179,231,270,296,353,462,521,544,567,586,613
2012-01-12T07:00:00+10:05,14.7,96.8,504,0,5,15,32,48,63,75,83,88,91,94,99,104,108,112,117,121,125,129,133,137,141,145,148,152,155,158,161,164,167,170,175,181,187,196,208,215,223,232,235,234,243,251,254,248,247,260,270,273,272,276,283,292,300,302,298,303,295,280,278,303,327,337,358,370,375,345,316,328,357,385,403,425,438,445,451,409,306,313,396,423,462,515,540,546,552,558,563,572,581,592,609,571,443,352,463,607,634,650,708,725,755,776,800,821,792,667,599,23,42,519,661,770,843,898,992,1000,1000,1000,1000,1000,1000
2012-01-12T08:00:00+10:05,15.6,91.3,769,0,39,66,95,117,134,147,155,161,165,169,175,182,188,194,200,206,212,218,224,230,236,242,247,253,258,263,268,273,278,283,292,304,313,325,342,351,363,376,380,380,391,402,406,401,402,416,430,436,437,443,450,463,475,482,481,488,482,470,471,497,522,535,563,581,592,570,546,561,590,618,641,670,689,699,712,680,587,604,694,723,763,816,842,851,861,870,879,891,903,920,950,930,817,735,862,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,192,273,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T09:00:00+10:05,16.9,84.1,1003,0,109,141,170,190,204,215,223,228,233,237,245,253,261,268,276,284,291,299,306,314,321,328,336,343,350,357,364,371,378,384,398,413,426,441,461,471,487,503,508,510,524,536,540,539,541,555,571,580,584,590,598,614,629,642,645,653,650,644,647,673,695,709,745,768,785,775,760,776,803,827,853,887,910,924,943,928,867,894,974,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,628,780,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T10:00:00+10:05,18.5,76.0,1189,0,194,219,239,253,263,271,277,283,288,292,301,310,319,328,337,345,354,363,372,380,389,398,406,415,423,432,440,449,457,466,482,501,516,534,557,568,587,604,611,615,629,642,647,649,652,665,683,696,701,708,717,735,752,771,776,785,786,784,791,814,834,849,890,916,939,940,935,951,975,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T11:00:00+10:05,20.3,68.0,1313,0,266,279,289,296,303,309,314,319,324,329,339,348,358,368,377,387,396,406,415,425,435,444,454,463,473,482,491,501,510,520,539,560,577,596,621,632,653,672,679,684,700,713,718,722,727,739,758,773,779,787,796,815,834,856,864,874,876,879,888,908,927,942,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T12:00:00+10:05,22.1,60.7,1371,0,302,307,312,317,322,326,331,336,341,346,356,366,376,386,396,406,416,426,436,446,455,465,475,485,495,505,515,525,535,545,565,587,604,624,650,662,684,703,711,716,733,746,751,756,761,773,793,808,815,824,832,852,872,896,905,915,918,922,932,952,970,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T13:00:00+10:05,23.9,54.4,1355,0,292,299,305,311,316,322,327,332,337,342,351,361,371,381,391,401,410,420,430,440,450,459,469,479,489,499,509,518,528,538,557,580,597,616,642,654,675,695,702,707,724,737,742,747,751,764,783,798,805,814,822,842,862,885,893,903,907,910,920,940,958,973,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T14:00:00+10:05,25.6,49.4,1267,0,237,256,270,280,288,295,301,306,311,315,325,334,343,353,362,371,381,390,399,408,418,427,436,445,454,463,472,481,490,500,518,538,554,573,597,608,628,647,654,658,674,687,692,695,699,711,730,744,750,758,766,785,804,824,831,841,842,843,851,873,892,907,950,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T15:00:00+10:05,26.9,45.7,1114,0,156,185,210,227,239,248,255,260,265,270,278,287,295,303,312,320,328,337,345,353,361,369,377,385,393,401,409,417,425,432,448,466,479,496,518,528,546,563,569,572,586,599,603,604,607,620,637,649,653,660,668,685,702,718,723,731,730,727,732,756,778,792,831,856,877,873,863,879,904,925,953,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,971,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T16:00:00+10:05,27.9,43.2,905,0,74,106,137,158,174,186,194,199,204,208,215,223,230,237,244,251,258,265,272,278,285,292,298,305,311,317,323,329,335,341,353,367,378,392,411,420,435,449,454,455,468,479,483,480,482,496,511,519,521,528,536,550,564,575,576,583,579,570,572,598,622,635,668,689,704,687,668,684,712,738,763,795,817,829,845,822,745,768,854,882,920,970,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,398,520,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T17:00:00+10:05,28.4,41.9,654,0,19,38,64,84,101,115,123,128,132,136,141,147,153,158,163,169,174,179,184,189,194,199,204,208,213,217,221,225,229,233,241,250,258,269,283,291,302,313,316,316,326,337,340,334,334,348,360,365,365,370,377,388,399,403,401,407,400,386,385,412,437,449,474,489,498,470,443,457,487,517,537,563,580,589,598,560,457,470,561,590,630,685,711,719,727,735,742,753,763,778,802,772,647,555,680,829,859,878,937,958,993,1000,1000,1000,1000,947,884,85,133,819,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-12T18:00:00+10:05,28.4,41.9,380,0,1,4,13,23,35,45,51,55,58,61,64,68,72,75,78,82,85,88,91,94,97,100,103,105,108,110,112,114,116,117,121,125,129,137,146,152,159,166,168,167,174,181,184,177,175,188,196,197,196,199,205,212,219,218,214,218,210,194,191,215,236,246,262,272,274,243,214,224,251,278,293,312,322,327,331,287,191,195,266,290,326,377,400,404,408,413,416,424,432,440,451,409,287,204,295,428,452,465,520,534,560,577,594,607,571,447,379,4,9,301,412,500,561,604,687,836,917,953,988,1000,1000
2012-01-12T19:00:00+10:05,27.9,43.0,100,0,0,0,0,0,1,2,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,14,15,15,16,16,17,17,17,18,18,18,20,21,24,26,28,30,31,30,32,35,36,33,32,37,39,39,38,39,41,43,45,44,41,42,38,31,30,39,48,51,56,59,58,44,31,34,44,56,61,68,71,72,72,53,20,20,37,45,60,82,93,93,94,96,96,99,102,104,105,82,36,14,33,81,88,94,117,122,133,138,142,142,118,65,41,0,0,21,42,61,78,88,118,179,214,226,237,247,261
